ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
20010613,1122,1142,1218,M7.8/1N,0.053,S29E66L155,9502,49,0120,,,1154/1109/044/147,,,23,2001-06-13,11:22,12:18,11:42,0 days 00:56:00,56.0,00:56,-29.0,66.0,155.0,S,E,M,7.8,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010615,1001,1013,1108,M6.3/1N,0.042,S26E41L155,9502,5800,130,,,1031/1090/119/153,,,23,2001-06-15,10:01,11:08,10:13,0 days 01:07:00,67.0,01:07,-26.0,41.0,155.0,S,E,M,6.3,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010618,1959,2021,2052,M2.0/2N,0.04,N18E34L111,9506,,72,,,,,,23,2001-06-18,19:59,20:52,20:21,0 days 00:53:00,53.0,00:53,18.0,34.0,111.0,N,E,M,2.0,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010622,2117,2122,2142,M1.7/1N,0.009,N10E27L067,9511,,,,,,,,23,2001-06-22,21:17,21:42,21:22,0 days 00:25:00,25.0,00:25,10.0,27.0,67.0,N,E,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010622,2214,2222,2319,M6.2/1N,0.039,N14W47L139,9503,,110,,,,,,23,2001-06-22,22:14,23:19,22:22,0 days 01:05:00,65.0,01:05,14.0,-47.0,139.0,N,W,M,6.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010622,*2357,0001,0032,M1.1/1N,0.004,N09E24L067,9511,,,,,,,,23,2001-06-22,23:57,24:32,00:01,0 days 00:35:00,35.0,00:35,9.0,24.0,67.0,N,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010623,*0010,0015,0020,M5.6/1N,0.021,N09E24L067,9511,,,,,,,,23,2001-06-23,00:10,00:20,00:15,0 days 00:10:00,10.0,00:10,9.0,24.0,67.0,N,E,M,5.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010623,0402,0408,0457,X1.2/1N,0.026,N10E23L067,9511,,45,,,,,,23,2001-06-23,04:02,04:57,04:08,0 days 00:55:00,55.0,00:55,10.0,23.0,67.0,N,E,X,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010623,0620,0626,0709,M1.3/1N,0.006,N11E21L067,9511,,,,,,,,23,2001-06-23,06:20,07:09,06:26,0 days 00:49:00,49.0,00:49,11.0,21.0,67.0,N,E,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010714,2126,2133,2152,M1.0/SF,0.005,S19W02L165,9539,,,,,2230/0495/017/207,,,23,2001-07-14,21:26,21:52,21:33,0 days 00:26:00,26.0,00:26,-19.0,-2.0,165.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20010716,0313,0320,0340,M1.2/1B,0.008,S19W19L165,9539,,47,,,0430/0498/020/227,,,23,2001-07-16,03:13,03:40,03:20,0 days 00:27:00,27.0,00:27,-19.0,-19.0,165.0,S,W,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20010719,0952,1004,1017,M1.8/2B,0.017,S05W48L166,9537,200,370,,,1030/1668/166/252,,,23,2001-07-19,09:52,10:17,10:04,0 days 00:25:00,25.0,00:25,-5.0,-48.0,166.0,S,W,M,1.8,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20010803,0302,0307,0313,M1.5/SN,0.002,N22E27L241,9563,6300,,,,,,,23,2001-08-03,03:02,03:13,03:07,0 days 00:11:00,11.0,00:11,22.0,27.0,241.0,N,E,M,1.5,Subflare (area < 2.1 deg²),Normal
20010805,1522,1531,1552,M1.7/SF,0.007,S21W45L288,9557,,50,,,,,,23,2001-08-05,15:22,15:52,15:31,0 days 00:30:00,30.0,00:30,-21.0,-45.0,288.0,S,W,M,1.7,Subflare (area < 2.1 deg²),Faint
20010805,2216,2224,2250,M4.9/1N,0.022,S20W49L288,9557,,,,,,,,23,2001-08-05,22:16,22:50,22:24,0 days 00:34:00,34.0,00:34,-20.0,-49.0,288.0,S,W,M,4.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010821,2151,2157,2200,M1.5/*,0.005,E90L295,9591,1800,170,II/2,,2227/0192/035/106,,,23,2001-08-21,21:51,22:00,21:57,0 days 00:09:00,9.0,00:09,,,,,,M,1.5,No Importance Provided,No Brightness Provided
20010822,1158,1216,1229,M1.0/*,0.012,,,,,,,,,,23,2001-08-22,11:58,12:29,12:16,0 days 00:31:00,31.0,00:31,,,,,,M,1.0,No Importance Provided,No Brightness Provided
20010824,0848,0913,0941,M1.1/SF,0.03,S15E57L295,9591,,,,?,0926/0341/058/122,,,23,2001-08-24,08:48,09:41,09:13,0 days 00:53:00,53.0,00:53,-15.0,57.0,295.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20010824,*2231,2254,0056,M1.2/1N,0.022,S18E46L295,9591,,,,,,,,23,2001-08-24,22:31,24:56,22:54,0 days 02:25:00,145.0,02:25,-18.0,46.0,295.0,S,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010824,*2347,0017,0044,M3.5,0.086,S18E46L295,9591,280,,,,0050/0484/039/124,,,23,2001-08-24,23:47,24:44,00:17,0 days 00:57:00,57.0,00:57,-18.0,46.0,295.0,S,E,M,3.5,No Importance Provided,No Brightness Provided
20010825,0909,0928,0939,M1.2/SF,0.006,S17E32L295,9591,0950/,0513/,/133,,0950/0513/030/129,,,23,2001-08-25,09:09,09:39,09:28,0 days 00:30:00,30.0,00:30,-17.0,32.0,295.0,S,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20010825,1623,1645,1917,X5.3/3B,0.82,S17E34L295,9591,36000,8100,II/2,IV/2,1650/1433/H/119,k//60000-100000n,,23,2001-08-25,16:23,19:17,16:45,0 days 02:54:00,174.0,02:54,-17.0,34.0,295.0,S,E,X,5.3,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20010825,1952,1956,2001,M1.1/SF,0.004,S19E37L295,9591,,,,,2126/0315/046/267,,,23,2001-08-25,19:52,20:01,19:56,0 days 00:09:00,9.0,00:09,-19.0,37.0,295.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20010826,1206,1306,1323,M1.3/,0.028,N12E90L214,9601,,,,,1327/0241/065/084,,,23,2001-08-26,12:06,13:23,13:06,0 days 01:17:00,77.0,01:17,12.0,90.0,214.0,N,E,M,1.3,No Importance Provided,No Brightness Provided
20010827,0631,0638,0656,M1.9/,0.02,L214,9601,,,,,,,,23,2001-08-27,06:31,06:56,06:38,0 days 00:25:00,25.0,00:25,,,,,,M,1.9,No Importance Provided,No Brightness Provided
20010828,0002,0012,0041,M1.0/1N,0.01,S14E06L295,9591,150,99,,?,0206/0350/016/057,,,23,2001-08-28,00:02,00:41,00:12,0 days 00:39:00,39.0,00:39,-14.0,6.0,295.0,S,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010828,0743,0840,0853,M1.2/SF,0.028,N12E80L214,9601,,,,,0850/0283/062/115,,,23,2001-08-28,07:43,08:53,08:40,0 days 01:10:00,70.0,01:10,12.0,80.0,214.0,N,E,M,1.2,Subflare (area < 2.1 deg²),Faint
20010828,1556,1611,1626,M1.1/1F,0.018,N12E68L214,9601,89,41,II/3,IV/1,1627/0478/148/097,,,23,2001-08-28,15:56,16:26,16:11,0 days 00:30:00,30.0,00:30,12.0,68.0,214.0,N,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
20010829,0503,0523,>0552,M1.6/2F,0.017,N12E69L214,9601,21,,,,,,,23,2001-08-29,05:03,05:52,05:23,0 days 00:49:00,49.0,00:49,12.0,69.0,214.0,N,E,M,1.6,Importance 2 (5.2 < area < 12.4 deg²),Faint
20010829,1242,1253,1317,M1.2/1F,0.015,N18E65L216,9600,26,,,,,,,23,2001-08-29,12:42,13:17,12:53,0 days 00:35:00,35.0,00:35,18.0,65.0,216.0,N,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20010830,1745,1757,1859,M1.5/2N,0.017,S21W28L295,9591,3,7,,,,,,23,2001-08-30,17:45,18:59,17:57,0 days 01:14:00,74.0,01:14,-21.0,-28.0,295.0,S,W,M,1.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010830,2034,2038,2116,M3.0/1N,0.008,N15E44L214,9601,270000,1000,II/3,,2126/0351/076/086,,,23,2001-08-30,20:34,21:16,20:38,0 days 00:42:00,42.0,00:42,15.0,44.0,214.0,N,E,M,3.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010831,1035,1042,1050,M1.6/SN,0.006,N16E38L214,9601,5400,270,II/2,,1126/0169/037/075,,,23,2001-08-31,10:35,10:50,10:42,0 days 00:15:00,15.0,00:15,16.0,38.0,214.0,N,E,M,1.6,Subflare (area < 2.1 deg²),Normal
20010831,2227,2242,0018,M2.9/2N,0.009,N14E25L214,9601,120,540,II/2,,2315/0452/079/064,,,23,2001-08-31,22:27,24:18,22:42,0 days 01:51:00,111.0,01:51,14.0,25.0,214.0,N,E,M,2.9,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010902,0554,0602,0612,M1.3/2N,0.009,S16W66L295,9591,,,,,,,,23,2001-09-02,05:54,06:12,06:02,0 days 00:18:00,18.0,00:18,-16.0,-66.0,295.0,S,W,M,1.3,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010902,0616,0626,0715,M1.1/1B,0.012,N12E18L214,9601,82,,,,,,,23,2001-09-02,06:16,07:15,06:26,0 days 00:59:00,59.0,00:59,12.0,18.0,214.0,N,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20010902,1341,1348,1430,M3.0/2N,0.013,S21W65L295,9591,140,,,,,,,23,2001-09-02,13:41,14:30,13:48,0 days 00:49:00,49.0,00:49,-21.0,-65.0,295.0,S,W,M,3.0,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010903,1545,1716,1737,M1.1/,0.038,S25E90L111,9608,,,,,1720/0196/062/110,,,23,2001-09-03,15:45,17:37,17:16,0 days 01:52:00,112.0,01:52,-25.0,90.0,111.0,S,E,M,1.1,No Importance Provided,No Brightness Provided
20010903,1821,1841,1910,M2.5/,0.06,S25E90L111,9608,86,300,II/1,,1835/1352/207/133,,,23,2001-09-03,18:21,19:10,18:41,0 days 00:49:00,49.0,00:49,-25.0,90.0,111.0,S,E,M,2.5,No Importance Provided,No Brightness Provided
20010904,1853,1925,1937,M1.0/SF,0.023,N13W20L214,9601,,,,?,2036/0259/040/313,,,23,2001-09-04,18:53,19:37,19:25,0 days 00:44:00,44.0,00:44,13.0,-20.0,214.0,N,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20010904,2012,2017,2037,M1.8/1N,0.008,S19E45L151,9606,,,,,2106/0212/021/195,,,23,2001-09-04,20:12,20:37,20:17,0 days 00:25:00,25.0,00:25,-19.0,45.0,151.0,S,E,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010904,2153,2159,>2232,M3.7/1N,0.02,N15W23L214,9601,270,320,,?,2307/0213/043/096,,,23,2001-09-04,21:53,22:32,21:59,0 days 00:39:00,39.0,00:39,15.0,-23.0,214.0,N,W,M,3.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010905,1425,1432,1538,M6.0/2B,0.016,N15W31L214,9601,4300,800,,,1606/0538/107/234,k//1300-40000,,23,2001-09-05,14:25,15:38,14:32,0 days 01:13:00,73.0,01:13,15.0,-31.0,214.0,N,W,M,6.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20010905,1903,1913,1946,M1.3/1N,0.012,S16E35L151,9606,,70,,,,,,23,2001-09-05,19:03,19:46,19:13,0 days 00:43:00,43.0,00:43,-16.0,35.0,151.0,S,E,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010905,2223,2233,2319,M2.2/SF,0.023,S25E67L111,9608,,24,,,0006/0279/046/091,,,23,2001-09-05,22:23,23:19,22:33,0 days 00:56:00,56.0,00:56,-25.0,67.0,111.0,S,E,M,2.2,Subflare (area < 2.1 deg²),Faint
20010907,1526,1538,1610,M1.2/1F,0.013,N19W65L214,9601,59,41,II/2,IV/1,1606/0486/137/322,,,23,2001-09-07,15:26,16:10,15:38,0 days 00:44:00,44.0,00:44,19.0,-65.0,214.0,N,W,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20010908,0438,0457,0525,M1.2/1B,0.014,S28E48L111,9608,,,,,0631/0184/048/139,,,23,2001-09-08,04:38,05:25,04:57,0 days 00:47:00,47.0,00:47,-28.0,48.0,111.0,S,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20010908,1900,1923,1946,M1.1/SF,0.022,S20W09L151,9606,,,,,2031/0267/104/132,?,,23,2001-09-08,19:00,19:46,19:23,0 days 00:46:00,46.0,00:46,-20.0,-9.0,151.0,S,W,M,1.1,Subflare (area < 2.1 deg²),Faint
20010909,0141,0240,0419,M1.9/2B,0.012,S22E26L109,9608,,65,,,,,,23,2001-09-09,01:41,04:19,02:40,0 days 02:38:00,158.0,02:38,-22.0,26.0,109.0,S,E,M,1.9,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20010909,0955,1001,1016,M1.0/SF,0.004,S30E30L109,9608,,,,?,1130/0247/067/241,,,23,2001-09-09,09:55,10:16,10:01,0 days 00:21:00,21.0,00:21,-30.0,30.0,109.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20010909,1510,1516,1532,M3.4/1N,0.013,S16E05L126,9607,870,340,II/2,,1606/0268/120/210,k//500-13000,,23,2001-09-09,15:10,15:32,15:16,0 days 00:22:00,22.0,00:22,-16.0,5.0,126.0,S,E,M,3.4,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010909,1523,1526,1540,M2.2/SF,0.006,S32E25L109,9608,,,,,,,,23,2001-09-09,15:23,15:40,15:26,0 days 00:17:00,17.0,00:17,-32.0,25.0,109.0,S,E,M,2.2,Subflare (area < 2.1 deg²),Faint
20010909,1835,1841,1920,M2.0/2B,0.005,S26E22L109,9608,,36,,,,,,23,2001-09-09,18:35,19:20,18:41,0 days 00:45:00,45.0,00:45,-26.0,22.0,109.0,S,E,M,2.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20010909,2040,2045,2120,M9.5/2N,0.022,S31E26L109,9608,,510,,,,,,23,2001-09-09,20:40,21:20,20:45,0 days 00:40:00,40.0,00:40,-31.0,26.0,109.0,S,E,M,9.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010911,0049,0111,0123,M2.6/,0.036,N19W90L214,9601,,86,,,0155/0304/078/289,,,23,2001-09-11,00:49,01:23,01:11,0 days 00:34:00,34.0,00:34,19.0,-90.0,214.0,N,W,M,2.6,No Importance Provided,No Brightness Provided
20010911,0653,0704,0722,M1.2/,0.016,N19W90L214,9601,?,,,,,,,23,2001-09-11,06:53,07:22,07:04,0 days 00:29:00,29.0,00:29,19.0,-90.0,214.0,N,W,M,1.2,No Importance Provided,No Brightness Provided
20010911,2025,2036,2043,M4.5/SF,0.03,S12E88L021,9616,390,26,,,,,,23,2001-09-11,20:25,20:43,20:36,0 days 00:18:00,18.0,00:18,-12.0,88.0,21.0,S,E,M,4.5,Subflare (area < 2.1 deg²),Faint
20010912,0435,0444,0452,M1.0/,0.007,,,,,,,,,,23,2001-09-12,04:35,04:52,04:44,0 days 00:17:00,17.0,00:17,,,,,,M,1.0,No Importance Provided,No Brightness Provided
20010914,2141,2150,2200,M3.7/*,0.027,,,640,920,,,2206/0812/072/142,,,23,2001-09-14,21:41,22:00,21:50,0 days 00:19:00,19.0,00:19,,,,,,M,3.7,No Importance Provided,No Brightness Provided
20010915,1104,1128,1237,M1.5/1N,0.037,S21W49L109,9608,37,99,II/1,,1154/0478/130/248,,15|1455/11,23,2001-09-15,11:04,12:37,11:28,0 days 01:33:00,93.0,01:33,-21.0,-49.0,109.0,S,W,M,1.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010915,1544,1559,1636,M1.3/SF,0.014,S13E26L021,9616,38,140,,,1630/0464/067/132,,,23,2001-09-15,15:44,16:36,15:59,0 days 00:52:00,52.0,00:52,-13.0,26.0,21.0,S,E,M,1.3,Subflare (area < 2.1 deg²),Faint
20010916,0339,0353,0514,M5.6/2N,0.088,S29W54L109,9608,41,,,,0354/0368/017/344,,,23,2001-09-16,03:39,05:14,03:53,0 days 01:35:00,95.0,01:35,-29.0,-54.0,109.0,S,W,M,5.6,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010917,0818,0825,0855,M1.5/2N,0.01,S14E03L021,9616,910,460,II/3,,0854/1009/166/175,,,23,2001-09-17,08:18,08:55,08:25,0 days 00:37:00,37.0,00:37,-14.0,3.0,21.0,S,E,M,1.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010917,1544,1550,1640,M8.1/1N,0.023,S32W70L109,9608,,380,,,,,,23,2001-09-17,15:44,16:40,15:50,0 days 00:56:00,56.0,00:56,-32.0,-70.0,109.0,S,W,M,8.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010917,2101,2108,2117,M1.0/1N,0.004,S11W06L021,9616,1200,110,II/2,,,,,23,2001-09-17,21:01,21:17,21:08,0 days 00:16:00,16.0,00:16,-11.0,-6.0,21.0,S,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010917,2132,2146,2155,M1.0/2N,0.011,S31W73L109,9608,,,,,,,,23,2001-09-17,21:32,21:55,21:46,0 days 00:23:00,23.0,00:23,-31.0,-73.0,109.0,S,W,M,1.0,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010918,0002,0008,0015,M1.4/SF,0.007,S32W78L109,9608,38,230,,,,,,23,2001-09-18,00:02,00:15,00:08,0 days 00:13:00,13.0,00:13,-32.0,-78.0,109.0,S,W,M,1.4,Subflare (area < 2.1 deg²),Faint
20010918,*1531,1538,1611,M1.3/1F,0.007,N14E50L322,9621,480,99,,,,,,23,2001-09-18,15:31,16:11,15:38,0 days 00:40:00,40.0,00:40,14.0,50.0,322.0,N,E,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20010918,*1549,1552,1554,M1.0/,0.003,,,,32,,,,,,23,2001-09-18,15:49,15:54,15:52,0 days 00:05:00,5.0,00:05,,,,,,M,1.0,No Importance Provided,No Brightness Provided
20010918,1702,1707,1713,M1.4/SF,0.003,S18E85L293,9628,,95,,?,1834/0376/253/026,,,23,2001-09-18,17:02,17:13,17:07,0 days 00:11:00,11.0,00:11,-18.0,85.0,293.0,S,E,M,1.4,Subflare (area < 2.1 deg²),Faint
20010920,1812,1817,1840,M1.5/SN,0.005,N08W12L359,9631,100,98,,,1932/0446/207/274,,,23,2001-09-20,18:12,18:40,18:17,0 days 00:28:00,28.0,00:28,8.0,-12.0,359.0,N,W,M,1.5,Subflare (area < 2.1 deg²),Normal
20010923,1131,1137,1153,M1.1/SN,0.005,S17E38L272,9632,,,,,,,,23,2001-09-23,11:31,11:53,11:37,0 days 00:22:00,22.0,00:22,-17.0,38.0,272.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Normal
20010924,0932,1038,1217,X2.6/2B,0.63,S17E26L272,9632,7500,,II/1,,1031/2402/H/142,,25|2235/12900,23,2001-09-24,09:32,12:17,10:38,0 days 02:45:00,165.0,02:45,-17.0,26.0,272.0,S,E,X,2.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20010925,0141,0148,0204,M1.1/1N,0.005,S15E03L293,9628,68,53,,,,,,23,2001-09-25,01:41,02:04,01:48,0 days 00:23:00,23.0,00:23,-15.0,3.0,293.0,S,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010925,0424,0440,0506,M7.6/1N,0.072,S18W01L293,9628,3600,190,II/2,,0604/0750/062/283,,,23,2001-09-25,04:24,05:06,04:40,0 days 00:42:00,42.0,00:42,-18.0,-1.0,293.0,S,W,M,7.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010925,1018,1027,1040,M2.0/1N,0.01,S16W03L293,9628,16,038,,,1119/0419/117/290,,,23,2001-09-25,10:18,10:40,10:27,0 days 00:22:00,22.0,00:22,-16.0,-3.0,293.0,S,W,M,2.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010926,0252,0258,0303,M1.8/,0.009,N08W90L359,9631,8,174,,,0353/0644/097/296,,,23,2001-09-26,02:52,03:03,02:58,0 days 00:11:00,11.0,00:11,8.0,-90.0,359.0,N,W,M,1.8,No Importance Provided,No Brightness Provided
20010927,0855,1213,1406,M1.0/,0.14,N08W90L359,9631,,,,,0954/0284/051/302,,,23,2001-09-27,08:55,14:06,12:13,0 days 05:11:00,311.0,05:11,8.0,-90.0,359.0,N,W,M,1.0,No Importance Provided,No Brightness Provided
20010928,0810,0830,0947,M3.3/2N,0.092,N11E18L227,9636,2300,180,II/3,IV/2,0855/0846/H/140,,,23,2001-09-28,08:10,09:47,08:30,0 days 01:37:00,97.0,01:37,11.0,18.0,227.0,N,E,M,3.3,Importance 2 (5.2 < area < 12.4 deg²),Normal
20010928,0934,1014,1123,M2.4/1N,0.091,S18W36L292,9628,6000,240,,,1031/0665/136/201,,,23,2001-09-28,09:34,11:23,10:14,0 days 01:49:00,109.0,01:49,-18.0,-36.0,292.0,S,W,M,2.4,Importance 1 (2.1 < area < 5.1 deg²),Normal
20010928,1918,1926,2027,M1.0/1F,0.027,S18E22L219,9637,,,,,,,,23,2001-09-28,19:18,20:27,19:26,0 days 01:09:00,69.0,01:09,-18.0,22.0,219.0,S,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Faint
20010928,2115,2125,2214,M1.2/1F,0.012,N13E11L241,9634,7,450,,,2206/0773/109/008,,,23,2001-09-28,21:15,22:14,21:25,0 days 00:59:00,59.0,00:59,13.0,11.0,241.0,N,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20010929,1019,1106,1226,M1.8/1F,0.062,N13E02L227,9636,,32,,,1154/0509/216/026,,,23,2001-09-29,10:19,12:26,11:06,0 days 02:07:00,127.0,02:07,13.0,2.0,227.0,N,E,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Faint
20010930,1131,1141,1219,M1.0/SF,0.023,S20W75L292,9628,76,38,,,1230/0330/064/129,,,23,2001-09-30,11:31,12:19,11:41,0 days 00:48:00,48.0,00:48,-20.0,-75.0,292.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20010930,2129,2136,2145,M1.2/*,0.008,,,,,,,,,,23,2001-09-30,21:29,21:45,21:36,0 days 00:16:00,16.0,00:16,,,,,,M,1.2,No Importance Provided,No Brightness Provided
20011001,0441,0515,0523,M9.1/*,0.086,,,69,,,,0530/1405/H/225,,02|0810/2360,23,2001-10-01,04:41,05:23,05:15,0 days 00:42:00,42.0,00:42,,,,,,M,9.1,No Importance Provided,No Brightness Provided
20011001,2340,2345,2353,M1.2/SF,0.005,S16W86L272,9632,,,,,,,,23,2001-10-01,23:40,23:53,23:45,0 days 00:13:00,13.0,00:13,-16.0,-86.0,272.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Faint
20011002,1012,1021,1057,M1.4/,0.025,S16W90L272,9632?,,,,,,,,23,2001-10-02,10:12,10:57,10:21,0 days 00:45:00,45.0,00:45,-16.0,-90.0,272.0,S,W,M,1.4,No Importance Provided,No Brightness Provided
20011002,1123,1127,>1145,M1.0/SF,0.005,S15E17L179,9641,66,28,,,1254/0287/085/151,,,23,2001-10-02,11:23,11:45,11:27,0 days 00:22:00,22.0,00:22,-15.0,17.0,179.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20011006,0519,0525,0533,M2.8/*,0.02,,,190,35,,,0554/0548/133/284,,,23,2001-10-06,05:19,05:33,05:25,0 days 00:14:00,14.0,00:14,,,,,,M,2.8,No Importance Provided,No Brightness Provided
20011009,1046,1113,1210,M1.4/2N,0.04,S26E09L083,9653,25,130,II/2,IV/2,1130/0973/H/184,+,,23,2001-10-09,10:46,12:10,11:13,0 days 01:24:00,84.0,01:24,-26.0,9.0,83.0,S,E,M,1.4,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011017,1116,1123,1128,M1.1/SF,0.006,S17W22L024,9658,130,43,,,,,,23,2001-10-17,11:16,11:28,11:23,0 days 00:12:00,12.0,00:12,-17.0,-22.0,24.0,S,W,M,1.1,Subflare (area < 2.1 deg²),Faint
20011019,*0047,0105,0355,X1.6/2B,0.12,N16W18L357,9661,930,01400,II/3,IV/2,0127/0558/H/284,,19|2235/11,23,2001-10-19,00:47,03:55,01:05,0 days 03:08:00,188.0,03:08,16.0,-18.0,357.0,N,W,X,1.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20011019,*0220,0232,0246,M1.2/,0.018,,,,,,,,,,23,2001-10-19,02:20,02:46,02:32,0 days 00:26:00,26.0,00:26,,,,,,M,1.2,No Importance Provided,No Brightness Provided
20011019,0252,0258,0315,M1.4/SF,0.008,N16E17L318,9671,,21,,,,,,23,2001-10-19,02:52,03:15,02:58,0 days 00:23:00,23.0,00:23,16.0,17.0,318.0,N,E,M,1.4,Subflare (area < 2.1 deg²),Faint
20011019,0314,0316,0318,M1.0/,0.002,,,,,,,,,,23,2001-10-19,03:14,03:18,03:16,0 days 00:04:00,4.0,00:04,,,,,,M,1.0,No Importance Provided,No Brightness Provided
20011019,0635,0645,0716,M1.3/1F,0.009,N16E14L318,9671,,,,?,0727/0355/053/312,,,23,2001-10-19,06:35,07:16,06:45,0 days 00:41:00,41.0,00:41,16.0,14.0,318.0,N,E,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011019,0935,0943,>1026,M5.7/1B,0.04,S14W47L024,9658,100,370,,,1026/0466/037/243,,,23,2001-10-19,09:35,10:26,09:43,0 days 00:51:00,51.0,00:51,-14.0,-47.0,24.0,S,W,M,5.7,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20011019,1613,1630,1826,X1.6/2B,0.16,N15W30L357,9661,13000,950,II/2,IV/2,1650/0901/H/273,k//1300-4000,,23,2001-10-19,16:13,18:26,16:30,0 days 02:13:00,133.0,02:13,15.0,-30.0,357.0,N,W,X,1.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20011019,2314,2325,2333,M3.3/1F,0.022,S17W57L024,9658,,170,,,0006/0514/097/266,,,23,2001-10-19,23:14,23:33,23:25,0 days 00:19:00,19.0,00:19,-17.0,-57.0,24.0,S,W,M,3.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20011021,0509,0518,0527,M1.3/*,0.01,L024,9658,650,43,,,0550/0533/055/254,,,23,2001-10-21,05:09,05:27,05:18,0 days 00:18:00,18.0,00:18,,,,,,M,1.3,No Importance Provided,No Brightness Provided
20011021,1112,1136,1230,M2.5/2N,0.031,N13W56L357,9661,,100,,,,,,23,2001-10-21,11:12,12:30,11:36,0 days 01:18:00,78.0,01:18,13.0,-56.0,357.0,N,W,M,2.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
20011022,0022,0040,0048,M1.0/SF,0.008,N17W57L357,9661,58,,,,0050/0772/089/266,,,23,2001-10-22,00:22,00:48,00:40,0 days 00:26:00,26.0,00:26,17.0,-57.0,357.0,N,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20011022,1427,1508,1552,M6.7/2N,0.15,S17E20L268,9672,23,0380,II/2,IV/1,1506/1336/H/122,,,23,2001-10-22,14:27,15:52,15:08,0 days 01:25:00,85.0,01:25,-17.0,20.0,268.0,S,E,M,6.7,Importance 2 (5.2 < area < 12.4 deg²),Normal
